internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
22491399,GST0410BF0034,SAIC,36239950.34,,"THE PRIMARY GOAL OF THIS ACQUISITION IS TO PROVIDE A SHARED IT CAPABILITY TO SATISFY THE NEED FOR PROTECTION, PROCESSING AND STORAGE OF CRITICAL INFORMATION FOR MULTIPLE FEDERAL AGENCIES.  THE TASK SHALL ESTABLISH A MANAGED SERVICES TASK ORDER THAT WILL ENABLE THE GOVERNMENT TO ACCOMPLISH ITS INTEGRATED INFORMATION SHARING MISSION OBJECTIVES, INCLUDING MAINTAINING AND OPERATING DATA CENTER CAPABILITIES.  THE GOVERNMENT S OVERALL OBJECTIVE IN THE DATA CENTER ENVIRONMENT IS TO PROVIDE LARGE-SCALE, REDUNDANT, PHYSICALLY SECURE, SCALABLE DATA CENTER COMPUTING CAPABILITIES.  THE CONTRACTOR SHALL PROVIDE IT SERVICES, HARDWARE, AND SOFTWARE TO SUPPORT THE NCCIPS CENTER.  NCCIPS REQUIREMENTS SHALL INCLUDE, BUT ARE NOT LIMITED TO, DESIGNING, TESTING, AND DELIVERING IT RELATED PRODUCTS AND SERVICES AND, PERSONNEL, MATERIALS, FACILITIES, AND ORGANIZATIONAL/OPERATIONAL PROCESSES TO MEET AND/OR EXCEED THE PWS REQUIREMENTS.",DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2010-03-31,2013-03-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,614,general-services-administration,CONT_AWD_GST0410BF0034_4735_GS00T99ALD0210_4735
32056386,TIRNO99D000010152,GD,204989136.16,,CSC ITAMS&ESM SUPPORT THRU FY10,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2010-03-31,2015-02-27,dec98d0f-5225-096c-98f0-004844714034-C,,456,department-of-the-treasury,CONT_AWD_TIRNO99D000010152_2050_TIRNO99D00001_2050
8309565,7130,RTX,48561790.51,,NAVY AVIATION,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-03-31,2021-04-27,c7207b2b-80c4-7b9b-2c0a-265e93256685-C,,1173,department-of-defense,CONT_AWD_7130_9700_N0038307G008D_9700
26817915,N6339410C1201,NOC,41268171.94,,AEGIS ENGINEERING AND TECHNICAL SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-03-31,2013-09-28,03101b23-0561-1108-9afd-cf94e68bc6ef-C,,1173,department-of-defense,CONT_AWD_N6339410C1201_9700_-NONE-_-NONE-
4593721,0859,CACI,45559592.65,,ENTERPRISE SUPPORT SERVICES FOR LOCAL AREA NETWORK,DO,,,,,,Department of Defense,U.S. Special Operations Command,2010-03-31,2011-03-31,714e7873-3192-d181-9dc6-f6033a9836b1-C,,1173,department-of-defense,CONT_AWD_0859_9700_USZA2202D0017_9700
25892394,N0003010C0026,LMT,25267617.46,,ENGINEERING AND TECHNICAL SUPPORT SERVICES FOR UK TRIDENT II MISSILE SYSTEM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-03-31,2014-11-29,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_N0003010C0026_9700_-NONE-_-NONE-
37878356,W9124M10F0027,JCI,35215482.22,67394.61,PERFORMANCE PERIOD SEVENTEEN - SAVINGS,DELIVERY ORDER,['Q'],,,,,Department of Defense,Department of the Army,2010-04-01,2028-04-30,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,1173,department-of-defense,CONT_AWD_W9124M10F0027_9700_DEAM3698OR22645_8900
23843689,HSCETC10J00006,SAIC,25759815.36,,ENTERPRISE OPERATIONS (EO) SERVICES & SUPPORT FOLLOW-ON.,DELIVERY ORDER,,,,,,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2010-04-01,2011-09-29,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,766,department-of-homeland-security,CONT_AWD_HSCETC10J00006_7012_HSHQDC06D00026_7001
22491571,GST0410DE0011,GD,38220893.79,,"THE CONTRACTOR SHALL PROVIDE TECHNICAL SUPPORT TO OPERATE AND MAINTAIN THE ARCENT GARRISON NETWORKS; INTERNETWORKING/WAN ENGINEERING SUPPORT; TECHNICAL INFORMATION ASSURANCE SUPPORT, VOICE OVER INTERNET PROTOCOL (VOIP) TO INCLUDE VOICE OVER SECURE INTERNET PROTOCOL (VOSIP); HELP DESK; EMAIL SERVICES; ALL SECURE AND NON-SECURE ARCENT VTCS;  ARCENT ADPE CONFIGURATION MANAGEMENT, WEB DESIGN AND GWOT SUPPORT TO FORWARD ARCENT HQS IN THEATER, EQUIPMENT, SYSTEMS PURCHASES AND SOFTWARE, LICENSES,  SERVICE CONTRACTS, AND PURCHASES, RENEWAL, MODIFICATIONS, AND UPGRADES.",DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2010-04-01,2015-09-30,1b23e97c-d19e-eb84-942e-5941369c9141-C,,614,general-services-administration,CONT_AWD_GST0410DE0011_4735_GS00Q09BGD0030_4735
23067480,HHSD200201034037C,MRK,1327365536.03,,TAS::75 0512::TAS 00HCVGBC-2010-82343 - MERCK PEDIATRIC VACCINE CONTRACT,DCA,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-04-01,2011-03-31,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201034037C_7523_-NONE-_-NONE-
84073046,HHSD200201033940C,SNY,709203248.95,,VACCINCE FOR CHILDREN 2010,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-04-01,2011-09-30,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201033940C_7523_-NONE-_-NONE-
7284346,4606,NOC,31195972.74,,COST PLUS AWARD FEE 4606 COCOM EXERCISES/ TASK ORDER AWARD,DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2010-04-01,2012-09-30,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_4606_9700_H9500110D0001_9700
23067473,HHSD200201033945C,GSK,465191757.4,,VACCINE FOR CHILDREN 2010,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-04-01,2011-03-31,242ec563-382b-732f-fd57-c3ba88e9c75a-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201033945C_7523_-NONE-_-NONE-
15029734,FA852710F0002,GD,84196183.58,,SUSTAINMENT SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-04-01,2011-12-31,1b23e97c-d19e-eb84-942e-5941369c9141-C,,1173,department-of-defense,CONT_AWD_FA852710F0002_9700_GS00Q09BGD0030_4735
4860495,1006,PG,75017079.88,,RESALE - DETERGENT,DELIVERY ORDER,,,,,,Department of Defense,Defense Commissary Agency,2010-04-01,2010-06-30,f5ee0c1f-c5bd-0134-19b2-edb6fa728811-C,,1173.0,department-of-defense,CONT_AWD_1006_9700_HDEC0110G3895_9700
27219634,NNG10HP02C,RTX,155997549.64,0.0,"EOSDIS EVOLUTION AND DEVELOPMENT (EED) CONTRACT IN THE PERFORMANCE OF THIS CONTRACT, THE EED CONTRACTOR IS REQUIRED TO COORDINATE AND INTEGRATE TASK RELATED ACTIVITIES WITH THE ESDIS PROJECT, THE DISTRIBUTED ACTIVE ARCHIVE CENTERS (DAACS), OTHER EARTH SCIENCE DATA CENTERS, THE SCIENCE INVESTIGATOR TEAMS, THE USER COMMUNITY, AS WELL AS OTHER EOS CONTRACTORS. THE CONTRACTOR S OVERALL GOAL SHALL BE TO CONTINUOUSLY IMPROVE THE RELIABILITY, AVAILABILITY, FUNCTIONALITY, OPERABILITY, AND PERFORMANCE OF HARDWARE AND SOFTWARE SYSTEMS WITHIN THE EOSDIS WHILE REDUCING OPERATIONAL AND MAINTENANCE COSTS.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2010-04-01,2015-09-30,5c4dbc54-585f-19b5-0b02-a87b7b9981db-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG10HP02C_8000_-NONE-_-NONE-
15175852,FG09,HII,26836514.97,,JOINT LESSONS LEARNED INFORMATION SYSTEM (JLLIS),DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-04-01,2014-03-31,c542e79f-6952-bb17-1b88-4c553f80c95b-C,,1173,department-of-defense,CONT_AWD_FG09_9700_N0017805D4231_9700
23067472,HHSD200201033943C,PFE,1216905022.5,,TAS::75 0512::TAS 00HCVGBC-2010-82344 - WYETH PEDIATRIC VACCINE CONTRACT,DCA,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-04-01,2011-03-31,93b95b47-fec6-72cf-161e-d3df62a4045e-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201033943C_7523_-NONE-_-NONE-
12213273,DEDT0001364,BAH,28003008.74,,"TAS::89 0336::TAS RECOVERY THE ADVANCED RESEARCH PROJECTS AGENCY-ENERGY (ARPA-E) WITHIN THE DEPARTMENT OF ENERGY HAS A REQUIREMENT FOR PROFESSIONAL SCIENTIFIC, ENGINEERING, AND TECHNICAL ASSISTANCE (SETA) SUPPORT SERVICES TO ASSIST ARPA-E IN ITS MISSION TO FOSTER RESEARCH AND DEVELOPMENT OF TRANSFORMATIONAL ENERGY-RELATED TECHNOLOGIES. THE ARPA-E WEBSITE IS LOCATED AT: HTTP://ARPA-E.ENERGY.GOV/. AWARD WILL BE MADE IN ACCORDANCE WITH GSA S PROFESSIONAL ENGINEERING SERVICES (PES) SCHEDULE 871: SINS 871-1 STRATEGIC PLANNING FOR TECHNOLOGY PROGRAMS/ACTIVITIES; 871-2 CONCEPT DEVELOPMENT AND REQUIREMENTS ANALYSIS; AND, 871-6 ACQUISITION AND LIFE CYCLE MANAGEMENT. THIS AWARD WILL BE FUNDED, IN WHOLE OR IN PART, WITH FUNDS APPROPRIATED BY THE RECOVERY ACT. THE ACT'S PURPOSES ARE TO STIMULATE THE ECONOMY AND TO CREATE AND RETAIN JOBS.",DO,,,,,,Department of Energy,Department of Energy,2010-04-01,2012-06-30,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,930,department-of-energy,CONT_AWD_DEDT0001364_8900_GS23F0025K_4730
27322329,NS01,IBM,137673128.9,,DEPLOYMENT AND SUSTAINMENT OF NAVY ERP,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-04-01,2013-03-31,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,1173,department-of-defense,CONT_AWD_NS01_9700_N0017805D4364_9700
11281966,CA0505,SAIC,42865408.0,0.0,$40M TASK ORDER CA 0505- ONE OF FOUR FOLLOW-ON DIRECTED AWARDS,DELIVERY ORDER,,,,,,Department of Transportation,Immediate Office of the Secretary of Transportation,2010-04-06,2014-07-20,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,731,department-of-transportation,CONT_AWD_CA0505_6901_DTRT5708D30012_6901
26817925,N6339410C5006,NOC,228732558.26,,OPERATION AND MAINTENTANCE SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-04-08,2014-07-22,b92ceab3-a1a1-45c4-6dae-e8f4254e39ec-C,,1173,department-of-defense,CONT_AWD_N6339410C5006_9700_-NONE-_-NONE-
7198268,4401,NOC,47968673.22,,"TRD 4401, BRAC IT SERVICES",DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2010-04-09,2012-09-30,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_4401_9700_H9500110D0001_9700
3134621,0219,RTX,81358704.14,,SUPPORT SERVICES FOR WFF LOT 2,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-04-12,2012-09-28,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0219_9700_W900KK07D0001_9700
25887492,N0002410C6266,LMT,899175952.5,,"THE CONTRACT IS FOR THE PROCUREMENT OF HARDWARE AND SOFTWARE SYSTEMS, TECHNICAL INSERTION KITS, ASSOCIATED SPARES FOR SSN 688/688I, SSBN, SEAWOLF, AND SSGN CLASS SUBMARINES, AND MODERNIZATION KITS, HARDWARE AND SOFTWARE SYSTEMS FOR NEW CONSTRUCTION, AND HARDWARE AND SOFTWARE SYSTEMS UPGRADES FOR VIRGINIA CLASS SUBMARINES.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-04-12,2016-08-01,b302814a-8713-3c2f-8b0a-d0b8fc09976f-C,,1173,department-of-defense,CONT_AWD_N0002410C6266_9700_-NONE-_-NONE-
15135795,FC28,SAIC,28270287.02,,SUPPORT SERVICES IN SUPPORT OF CODE GXS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2010-04-12,2015-09-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_FC28_9700_N0017804D4119_9700
37309003,W15P7T10CS801,LMT,182601500.0,,"THE PURPOSE OF THIS UNDEFINITIZED CONTRACTUAL ACTION (UCA) IS TO PROCURE 17 PERSISTENT THREAT DETECTION SYSTEMS (PTDS) INCLUDING SUPPORT EQUIPMENT AND 17 LOTS OF INITIAL SPARES, NEEDED URGENTLY IN SUPPORT OF OPERATION ENDURING FREEDOM (OEF).",DCA,,,,,,Department of Defense,Department of the Army,2010-04-14,2011-06-30,1c900490-88f7-8dd4-6ef3-af0672962d06-C,,1173,department-of-defense,CONT_AWD_W15P7T10CS801_9700_-NONE-_-NONE-
3187363,0238,RTX,79806285.0,,"THIS ACTION IS TO ESTABLISH TASK ORDER (TO) 0238, KUWAIT OBSERVER CONTROLLER TEAM (KOCT) OF THE WARFIGHTER FOCUS (WFF) CONTRACT, W900KK-07-D-0001; ESTABLISH COST-PLUS-FIXED-FEED (CPFF) BASIS CLINS 2899 AND 2900 FOR LOT 2; AND INCORPORATE THE ADMINISTRATIVE CHANGE IN MISSION NAME FOR THE EFFORT FROM KUWAIT ARMED FORCES TRAINING CENTER (KAFTC) TO KUWAIT OBSERVER CONTROLLER TEAM (KOCT).",DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-04-15,2011-04-30,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0238_9700_W900KK07D0001_9700
2528376,0102,OSK,82984862.12,,"MOTORIZED MARINE CORPS TRANSPARENT ARMOR GUN SHIELD (MCTAGS), MTVR DOOR UPGRADES FOR NON-REDUCIBLE HEIGHT ARMOR, AND MTVR TROOP CARRIER UPGRADE KITS",DO,,,,,,Department of Defense,Department of the Navy,2010-04-19,2013-11-30,5c46ff35-495e-568d-7ba1-b5b1c67287c0-C,,1173,department-of-defense,CONT_AWD_0102_9700_M6785404D5016_9700
37391209,W31P4Q10C0207,"J,APG",110106783.04,,INFORMATION TECHNOLOGY SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-04-20,2013-01-22,d8afb398-abfb-e3e2-eef7-6f45c3db7758-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0207_9700_-NONE-_-NONE-
3105149,0209,RTX,30059845.64,,VIRTUAL COMBAT CONVOY TACTICAL TRAINER,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-04-21,2012-02-29,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0209_9700_W900KK07D0001_9700
15070188,FA868210C0010,RTX,55212776.64,,MALD J EMD,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-04-21,2012-04-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA868210C0010_9700_-NONE-_-NONE-
24294413,HSTS0410JREC207,LDOS,31253606.79,,(AIT) L-3 COMMUNICATIONS HSTS04-10-D-ST2003  AMENDMENT PR TO REMOVE REMAINING COMMITMENT BALANCE ON THE TSA BOOKS.  THIS ACTION DOES NOT AFFECT THE AWARD.)  ARRA STIMULUS FUNDING  THE PURPOSE OF THIS PR IS TO PROCURE 200 AIT UNITS UNDER THE ARRA FUNDS ALLOCATED,DO,,,,,,Department of Homeland Security,Transportation Security Administration,2010-04-23,2011-03-31,eed478af-f217-7e26-cfb8-448429dc2169-C,,766,department-of-homeland-security,CONT_AWD_HSTS0410JREC207_7013_HSTS0410DST2003_7013
26040386,N0016410CJQ84,LMT,67622175.88,,SEE CLIN 0001 DESCRIPTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2010-04-23,2017-07-17,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_N0016410CJQ84_9700_-NONE-_-NONE-
13106064,DJFA0M0804108,LMT,96771261.0,,EXERCISE OF OPTION YEAR 2 FOR THE DEVELOPMENT OF THE NEXT GENERATION IDENTIFICATION.,PO,,,,,,Department of Justice,Federal Bureau of Investigation,2010-04-26,2011-05-06,81b6aa7b-b2d5-62f3-89db-70fbede89173-C,,252,department-of-justice,CONT_AWD_DJFA0M0804108_1549_-NONE-_-NONE-
10653292,BGD3,GD,25324516.8,,CHS-3 CUSTOMER ORDERS,DO,,,,,,Department of Defense,Department of the Army,2010-04-26,2011-11-02,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_BGD3_9700_DAAH0103D0029_9700
25881975,N0001910C0050,LHX,25667994.34,,"TAMMAC - LOT 10 DMC/DVMC PRODUCTION AWARD FOR AV-8B, UH-1Y/AH-1Z AND NAVICP",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-04-26,2015-05-15,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,,1173,department-of-defense,CONT_AWD_N0001910C0050_9700_-NONE-_-NONE-
9263356,AG3142D100301,DELL,29777425.73,,FOURTH DATA CENTER IN SUPPORT OF THE USDA EMAIL CONSOLIDATION,DELIVERY ORDER,,,,,,Department of Agriculture,Office of the Chief Financial Officer,2010-04-28,2013-09-29,d49f36ae-b747-42e3-5257-6787a69e51e9-C,,95,department-of-agriculture,CONT_AWD_AG3142D100301_1205_GS35F4076D_4730
25706879,M6785410C5133,GD,27518948.74,,COUGAR CAT I,DCA,,,,,,Department of Defense,Department of the Navy,2010-04-30,2013-04-30,400ad14a-5a45-a8c8-fb2a-aaaf39452077-C,,1173,department-of-defense,CONT_AWD_M6785410C5133_9700_-NONE-_-NONE-
38299220,W912P810C0076,TTEK,39048064.74,,"WESTBANK AND VICINITY, NEW ORLEANS, LA HURRICANE STORM DAMAGE RISK REDUCTION SYSTEM (HSDRRS) WBV-74 WESTERN TIE-IN CLOSURE STRUCTURE, ST. CHARLES PARISH, LA",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-04-30,2012-06-19,3ad3d0b4-c93a-39a3-be1a-fc12bf5fa147-C,,1173,department-of-defense,CONT_AWD_W912P810C0076_9700_-NONE-_-NONE-
37473667,W58RGZ10C0080,TXT,41616502.0,,PURCHASE OF 2 WITH AN OPTION FOR 1 ADDITIONAL BELL 412EP HELICOPTERS IN STANDARD CONFIGURATION WITH OPTIONAL EQUIPMENT AND COMPLIMENTARY PILOT AND MAINTAINER TRAINING.,DCA,,,,,,Department of Defense,Department of the Army,2010-04-30,2012-09-30,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_W58RGZ10C0080_9700_-NONE-_-NONE-
32105686,TMHQ10D0084,AMRK,59050569.92,,PROVIDE RAW GOLD MATERIAL,DO,,,,,,Department of the Treasury,United States Mint,2010-04-30,2010-05-10,15780210-826c-b52c-a2ea-4323ae3a95f8-C,,456,department-of-the-treasury,CONT_AWD_TMHQ10D0084_2044_TMG5000_2044
3146516,0222,RTX,192002361.59,,ESTABLISH TASK ORDER 0222 - SUPPORT FOR AFGHAN AND IRAQ NATIONAL ARMIES,DO,,,,,,Department of Defense,Department of the Army,2010-05-01,2012-11-19,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0222_9700_W900KK07D0001_9700
37572184,W9113M10C0034,LMT,54433883.73,,ROBUST ELECTRIC LASER INITIATIVE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-01,2016-09-02,ec233861-77ff-bf66-8987-ba495789e1f1-C,,1173,department-of-defense,CONT_AWD_W9113M10C0034_9700_-NONE-_-NONE-
3089534,0203,RTX,63688819.18,,ISSUE DELIVERY ORDER FOR LOT 2,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2010-05-01,2012-03-31,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0203_9700_W900KK07D0001_9700
13790570,DTFAWA10C00052,LMT,445835509.59,109900230.81,"WA-10-03770-- INCREMENTAL FUNDING -  NEXTGEN HD TRAJECTORY MGMT-ARRIVAL TACTICAL FLOW_TBFM_ PROGRAM 'NEW CONTRACT'.  TO PROVIDE PROGRAM MANAGEMENT, SYSTEMS ENGINEERING, SYSTEM DESIGN, SYSTEM TEST AND EVALUATION, TRAINING, IMPLEMENTATION, INTEGRATED LOGISTICS SUPPORT & ENGINEERING SUPPORT.  TENTATIVE CONTRACT  DTFAWA-10-C-00052.  PERIOD OF PERFORMANCE --TBD (BASE PERIOD (5 YEARS) WITH 5 OPTION YEARS A TOTAL OF 10 YEARS)  10-AJR4500-6000  TAS::69 8107::TAS",DEFINITIVE CONTRACT,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2010-05-03,2024-11-01,81b6aa7b-b2d5-62f3-89db-70fbede89173-C,,731,department-of-transportation,CONT_AWD_DTFAWA10C00052_6920_-NONE-_-NONE-
32034908,TIRNO06D000190024,IBM,35258853.92,,IBM FOR MEF R6.2 (A9CR4) AND R7 (A9CM3),DO,,,,,,Department of the Treasury,Internal Revenue Service,2010-05-03,2014-10-30,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,456,department-of-the-treasury,CONT_AWD_TIRNO06D000190024_2050_TIRNO06D00019_2050
25881977,N0001910C0052,NOC,76423890.25,,"CENTER BARREL, USN (FY10)",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-04,2014-01-31,2035a629-ce00-2f40-97a9-433ae84eb2f9-C,,1173,department-of-defense,CONT_AWD_N0001910C0052_9700_-NONE-_-NONE-
15070187,FA868210C0007,RTX,225989291.48,,LRIP III 280 DECOY AND 20 JAMMER IOT&E ASSETS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-05,2028-01-15,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA868210C0007_9700_-NONE-_-NONE-
37473670,W58RGZ10C0086,BA,322658718.0,,EGYPT 10 NEW BUILD LONG LEAD FOR MATERIAL AND LABOR,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-05-05,2016-06-30,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ10C0086_9700_-NONE-_-NONE-
25881965,N0001910C0036,NOC,55983109.0,,FY 10 DON LAIRCM B-KITS - IR MWS SENSORS AND PROCESSORS,DCA,,,,,,Department of Defense,Department of the Navy,2010-05-05,2012-09-15,75dec7b1-56eb-4770-da4b-ac736121ab61-C,,1173,department-of-defense,CONT_AWD_N0001910C0036_9700_-NONE-_-NONE-
25881944,N0001910C0005,RTX,1016351232.99,,LOT 5 ADVANCED ACQUISITION CONTRACT,DCA,,,,,,Department of Defense,Department of the Navy,2010-05-06,2015-05-31,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_N0001910C0005_9700_-NONE-_-NONE-
23843688,HSCETC10J00005,SAIC,45999287.76,,"ENGINEERING SERVICES & SUPPORT (ESS) TASK ORDER (TO). THE TOTAL CONTRACT VALUE:  $30,172,121.00",DELIVERY ORDER,,,,,,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2010-05-07,2011-10-05,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,766,department-of-homeland-security,CONT_AWD_HSCETC10J00005_7012_HSHQDC06D00026_7001
37391224,W31P4Q10C0239,RTX,75656505.51,,LETTER CONTRACT FOR GRIFFIN MUNITIONS AND ENGINEERING SERVICES SUPPORT FOR USMC.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-10,2016-02-29,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0239_9700_-NONE-_-NONE-
35951615,V708,SAIC,88173219.94,,RAPID CAPABILITY INSERTION (RCI),DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-10,2024-01-25,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_V708_9700_N0017804D4119_9700
27321075,NRCT001,LDOS,82328083.26,,INTEGRATED SOURCE MANAGEMENT PORTFOLIO,DELIVERY ORDER,,,,,,Nuclear Regulatory Commission,Nuclear Regulatory Commission,2010-05-11,2021-08-10,32109085-1976-8da6-d5cd-7c8077389b75-C,,554,nuclear-regulatory-commission,CONT_AWD_NRCT001_3100_NRC4110017_3100
13790564,DTFAWA10C00041,RTX,40474471.0,,PRATT & WHITNEY CLEEN AGREEMENT  TAS::69 8108::TAS,DEFINITIVE CONTRACT,,,,,,Department of Transportation,Federal Aviation Administration,2010-05-12,2017-06-30,156c0f5e-1b35-4f77-2e39-294be14ccc7f-C,,731,department-of-transportation,CONT_AWD_DTFAWA10C00041_6920_-NONE-_-NONE-
37473673,W58RGZ10C0091,BA,37015186.89,,REMAN 3 ISRAEL AH-64HA TO AH-64D-I,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-05-13,2014-12-14,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ10C0091_9700_-NONE-_-NONE-
37391242,W31P4Q10C0270,LMT,459840828.75,,FRP 5,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2010-05-13,2017-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0270_9700_-NONE-_-NONE-
37391199,W31P4Q10C0190,GD,1067712243.89,,FY 10 REQUIREMENTS FOR FAMILY OF MUNITIONS - HYDRA-70 2.75-INCH ROCKET SYSTEM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2010-05-20,2012-10-31,3a02f6ab-9df3-cbfd-b60f-1542efce4906-C,,1173,department-of-defense,CONT_AWD_W31P4Q10C0190_9700_-NONE-_-NONE-
15056819,FA862010C4007,NOC,314632066.0,,GLOBAL HAWK LRIP LOT 9 PAYLOADS AND SPARES PRODUCTION UCA MODIFICATION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2010-05-20,2015-11-30,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_FA862010C4007_9700_-NONE-_-NONE-
